guid,name,source_guid,source_type,target_guid,target_type,creation_timestamp,creation_source
e272e6d1-bd4d-543f-980c-7206e1070ea4,get_Event_defined_in_Event,13da0415-7088-772d-78ae-f3ea037672c6,method,cf1f2731-9bcc-44e4-2366-c5cf10878aab,class,2025-04-23T18:44:38.408551,posthog/posthog_fork/posthog/models/event.py
5483b09f-95c3-04bd-8361-4bf7ff633896,create_Event_defined_in_Event,d35e489b-6afd-c0de-b178-0f4667a0e031,method,cf1f2731-9bcc-44e4-2366-c5cf10878aab,class,2025-04-23T18:44:38.408560,posthog/posthog_fork/posthog/models/event.py
52147a01-4168-f3fb-ed91-e8fc543bea31,update_Event_defined_in_Event,a3133901-81ef-3dca-e692-b07743c0e2d9,method,cf1f2731-9bcc-44e4-2366-c5cf10878aab,class,2025-04-23T18:44:38.408568,posthog/posthog_fork/posthog/models/event.py
473af504-1e4f-daf0-6f88-c792910519e0,delete_Event_defined_in_Event,53194f48-9086-a67b-c49f-b8faf153a534,method,cf1f2731-9bcc-44e4-2366-c5cf10878aab,class,2025-04-23T18:44:38.408576,posthog/posthog_fork/posthog/models/event.py
033b6999-4304-934e-a08a-26c6cac4d1f2,list_Event_defined_in_Event,7cebbe98-47b7-f7c9-f1e3-e4146ecacdca,method,cf1f2731-9bcc-44e4-2366-c5cf10878aab,class,2025-04-23T18:44:38.408584,posthog/posthog_fork/posthog/models/event.py
7f2ca8a1-6696-9524-f195-1e5734fc6007,process_Event_defined_in_Event,9692f8c9-2e05-19ad-1f9f-0a0166539f7d,method,cf1f2731-9bcc-44e4-2366-c5cf10878aab,class,2025-04-23T18:44:38.408593,posthog/posthog_fork/posthog/models/event.py
84f6b3c8-ccb5-4af4-e4f5-cabd88f2839a,compute_Event_defined_in_Event,b38f32a7-ff73-d82e-4d1e-0de1a31180bc,method,cf1f2731-9bcc-44e4-2366-c5cf10878aab,class,2025-04-23T18:44:38.408602,posthog/posthog_fork/posthog/models/event.py
7a9a8d94-99b5-af23-3a5a-3faf987d2f31,calculate_Event_defined_in_Event,c915e50d-81b3-10df-756a-783653589c5b,method,cf1f2731-9bcc-44e4-2366-c5cf10878aab,class,2025-04-23T18:44:38.408610,posthog/posthog_fork/posthog/models/event.py
c37b2646-d621-3a73-c15b-141fec7e2819,validate_Event_defined_in_Event,6b476a2f-59f6-c90b-36d2-6f70d26c1501,method,cf1f2731-9bcc-44e4-2366-c5cf10878aab,class,2025-04-23T18:44:38.408619,posthog/posthog_fork/posthog/models/event.py
8c0d8f84-a1a5-91f8-eca4-784f4482cc7e,serialize_Event_defined_in_Event,1c469ec5-9c00-8a6d-f4c2-835c7aafda20,method,cf1f2731-9bcc-44e4-2366-c5cf10878aab,class,2025-04-23T18:44:38.408627,posthog/posthog_fork/posthog/models/event.py
9bba863b-1d40-3356-3cbd-8f076cbb7672,deserialize_Event_defined_in_Event,6fd21fdb-71c6-46c9-006e-352b10cc62eb,method,cf1f2731-9bcc-44e4-2366-c5cf10878aab,class,2025-04-23T18:44:38.408635,posthog/posthog_fork/posthog/models/event.py
901e460c-29bf-a3a5-273e-5aa2b9bd1e85,format_Event_defined_in_Event,e632aa15-b51f-fa23-5c4b-7329fb9c713d,method,cf1f2731-9bcc-44e4-2366-c5cf10878aab,class,2025-04-23T18:44:38.408642,posthog/posthog_fork/posthog/models/event.py
