guid,name,source_guid,source_type,target_guid,target_type,creation_timestamp,creation_source
8a3e9a2e-83be-d369-2b95-8f4c3fa0d75b,infrastructure_team_owns_async_migration_service,7125d7d6-6702-be8c-31d0-d6fdae9fd2c3,group,2d975ee6-a46d-00a4-6aef-61f4b4e4a11a,component,2025-04-23T20:16:30.339802,posthog/posthog_fork/CODEOWNERS
630c62d9-304a-476e-eafc-5f125e5220c9,feature_flags_team_owns_materialized_columns_service,ef2c62e4-af4d-7333-6106-412b35b0c1fc,group,e1bdfb22-f0a8-fa9c-ea85-644aacf025d3,component,2025-04-23T20:16:30.339810,posthog/posthog_fork/CODEOWNERS
a8cae4cd-64a8-5f5f-9d56-4d946b0c47ff,clickhouse_team_owns_query_builder_service,3b2497d0-3d93-0c53-71b9-b1c308b02add,group,1f7987d0-b56e-7b30-81df-7e421e2d2be2,component,2025-04-23T20:16:30.339818,posthog/posthog_fork/CODEOWNERS
54ebdbeb-e71a-f524-2227-dacf2a9d6564,feature_flags_team_owns_batch_exports_service,ef2c62e4-af4d-7333-6106-412b35b0c1fc,group,6a2a617c-026c-7041-f405-2dd216dff2f5,component,2025-04-23T20:16:30.339825,posthog/posthog_fork/CODEOWNERS
131d0ed8-1f82-082d-73ce-9d365453585e,cdp_team_owns_hogql_service,d0ca7649-bf5c-75e0-092e-385db513d2f3,group,b2b7a571-6084-c563-ba64-cb3d22c1dd6f,component,2025-04-23T20:16:30.339833,posthog/posthog_fork/CODEOWNERS
9d59d3d0-ae0c-8b91-3230-d63e29ad960f,messaging_team_owns_prometheus_metrics_service,9f8a925c-7688-dead-2e33-43377fe615fd,group,f5b2caae-6ba2-8ac0-6d0b-25a3e114d417,component,2025-04-23T20:16:30.339840,posthog/posthog_fork/CODEOWNERS
feb41189-da84-91e5-3c62-94d429289707,cdp_team_owns_data_warehouse_service,d0ca7649-bf5c-75e0-092e-385db513d2f3,group,090a9ce6-ee1b-a49e-293b-1795dd6ca1c7,component,2025-04-23T20:16:30.339848,posthog/posthog_fork/CODEOWNERS
317dc0e1-c9a1-f43a-4d1a-4b5335548da9,clickhouse_team_owns_kea_store,3b2497d0-3d93-0c53-71b9-b1c308b02add,group,b3d3d1a2-5bff-4e5e-1fd2-42226383c5d0,component,2025-04-23T20:16:30.339855,posthog/posthog_fork/CODEOWNERS
e9856685-1e66-e229-c936-062c3c663fdc,session_replay_team_owns_chart_library,412f5b80-c856-48fa-4324-15f2802ff913,group,dbbe55b7-b7f2-a442-fea3-c1c22026a855,component,2025-04-23T20:16:30.339863,posthog/posthog_fork/CODEOWNERS
feea7c52-ea36-cf3c-9e05-2ccb9378cd04,product_analytics_team_owns_hedgehog_library,25409d27-738c-144e-2404-fa3e244988f8,group,e0031b98-6d84-b242-5741-cfcdf8a33e97,component,2025-04-23T20:16:30.339870,posthog/posthog_fork/CODEOWNERS
ac1d18db-6c8f-6e8c-4ad8-f046c52773c9,web_analytics_team_owns_notebook_components,c829d35c-501f-32fb-bca0-c7d0c2483d0e,group,9fa09542-12cc-cd21-a475-811c74c89038,component,2025-04-23T20:16:30.339878,posthog/posthog_fork/CODEOWNERS
972719f2-6793-1f5e-d5f5-4dd5620b259b,clickhouse_team_owns_query_editor,3b2497d0-3d93-0c53-71b9-b1c308b02add,group,0531b44a-d3e8-f5c3-9b31-f2c89e4d05bb,component,2025-04-23T20:16:30.339885,posthog/posthog_fork/CODEOWNERS
b3a7dae8-cce6-8a4f-a6e4-4a725a910f25,cdp_team_owns_plugin_server_public_api,d0ca7649-bf5c-75e0-092e-385db513d2f3,group,20d89e4a-bbaf-1443-3b6e-d25c4542b459,component,2025-04-23T20:16:30.339893,posthog/posthog_fork/CODEOWNERS
df893107-6885-ceaa-d7e3-8619f16935e6,product_analytics_team_owns_plugin_vm,25409d27-738c-144e-2404-fa3e244988f8,group,2f890722-8a97-b54c-0a99-d9740869b2f3,component,2025-04-23T20:16:30.339900,posthog/posthog_fork/CODEOWNERS
97c4df09-6bc0-3c6a-f5b3-4efb164b0e1e,web_analytics_team_owns_plugin_scheduler,c829d35c-501f-32fb-bca0-c7d0c2483d0e,group,601fe84b-df42-86f0-ed9c-a76a71ea4b4a,component,2025-04-23T20:16:30.339907,posthog/posthog_fork/CODEOWNERS
228e75f9-cd4e-7f85-add8-c011cceded82,cdp_team_owns_event_pipeline,d0ca7649-bf5c-75e0-092e-385db513d2f3,group,03ed05f4-ea70-60cf-04b6-1e444557b6b3,component,2025-04-23T20:16:30.339915,posthog/posthog_fork/CODEOWNERS
26cf583e-efcf-0367-c701-6a62445790fe,surveys_team_owns_events_system,8da248f2-0863-a1fa-34db-3c9cf2b8e0e3,group,35836f30-7fd4-ed81-d7e4-ce319f13e50b,system,2025-04-23T20:16:30.339922,posthog/posthog_fork/CODEOWNERS
200d72c1-9435-a14e-d62f-d74cc3dc4429,messaging_team_owns_insights_system,9f8a925c-7688-dead-2e33-43377fe615fd,group,69baab2d-80ea-fba3-58c5-26baecc577e5,system,2025-04-23T20:16:30.339929,posthog/posthog_fork/CODEOWNERS
b70df45d-a11c-f6cd-0f1c-c5010a1ec004,product_analytics_team_owns_feature_flags_system,25409d27-738c-144e-2404-fa3e244988f8,group,05ec9cb7-8423-808f-4346-8009d1ab2c72,system,2025-04-23T20:16:30.339937,posthog/posthog_fork/CODEOWNERS
5461a3bd-ecb2-2d7a-d4ca-41ce38924733,clickhouse_team_owns_experimentation_system,3b2497d0-3d93-0c53-71b9-b1c308b02add,group,f74eff3d-010a-9b26-577b-cfbcd5f5909a,system,2025-04-23T20:16:30.339944,posthog/posthog_fork/CODEOWNERS
a001aa8e-c076-4d03-67ba-8b88166cdf4d,messaging_team_owns_session_replay_system,9f8a925c-7688-dead-2e33-43377fe615fd,group,92325ce2-5758-9d91-12a3-0f9383484233,system,2025-04-23T20:16:30.339951,posthog/posthog_fork/CODEOWNERS
937bda05-fd95-9241-a7d0-0f78f6f82e8f,feature_flags_team_owns_surveys_system,ef2c62e4-af4d-7333-6106-412b35b0c1fc,group,5003cbeb-9895-cd79-99f2-1f8f58a148d2,system,2025-04-23T20:16:30.339959,posthog/posthog_fork/CODEOWNERS
72172a8d-7650-ba79-bdb8-df61a806f1d2,infrastructure_team_owns_data_pipeline_system,7125d7d6-6702-be8c-31d0-d6fdae9fd2c3,group,f999dde8-9efd-2195-9e08-195e7a990c46,system,2025-04-23T20:16:30.339966,posthog/posthog_fork/CODEOWNERS
